ID,Name,Email,Phone,Department,Salary,City
1,Ansh,ansh@gmail.com,9876543210,IT,60000,Bhopal
2,Ritika,ritika@yahoo.com,9123456789,HR,55000,Indore
3,Rahul,rahul@outlook.com,9988776655,Finance,50000,Pune
4,Priya,priya@gmail.com,9876501234,IT,65000,Bangalore
5,Aman,aman@yahoo.com,9012345678,Sales,45000,Delhi
6,Neha,neha@gmail.com,9876123456,IT,72000,Hyderabad
7,Varun,varun@outlook.com,9988123456,Finance,52000,Mumbai
8,Kajal,kajal@gmail.com,9123987654,HR,48000,Jaipur
9,Arjun,arjun@yahoo.com,9090909090,IT,68000,Noida
10,Pooja,pooja@gmail.com,9876540000,HR,53000,Bhopal
11,Sachin,sachin@outlook.com,9812345678,Finance,56000,Nagpur
12,Simran,simran@gmail.com,9898989898,IT,71000,Chandigarh
13,Deepak,deepak@yahoo.com,9700000000,Sales,47000,Surat
14,Nikita,nikita@gmail.com,9666666666,HR,51000,Indore
15,Rohit,rohit@outlook.com,9555555555,IT,69000,Bangalore
16,Meena,meena@gmail.com,9444444444,Finance,54000,Chennai
17,Karan,karan@yahoo.com,9333333333,Sales,46000,Agra
18,Aditi,aditi@gmail.com,9222222222,IT,73000,Pune
19,Manish,manish@outlook.com,9111111111,Finance,58000,Gwalior
20,Sonal,sonal@gmail.com,9000000000,HR,52000,Ujjain
